;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;7.4;8.5;0.871;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;8.5;0.882;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;8.5;0.894;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;8.5;0.906;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;8.5;0.918;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;8.5;0.929;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;8.5;0.941;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;8.5;0.953;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;8.5;0.965;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;8.5;0.976;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.4;8.5;0.988;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.5;8.5;1.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;8.5;1.012;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;8.5;1.024;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;8.5;1.035;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;8.5;1.047;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;8.5;1.059;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;8.5;1.071;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;8.5;1.082;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;8.5;1.094;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;8.5;1.106;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;8.5;1.118;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;8.5;1.129;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;8.5;1.141;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;8.5;1.153;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;8.5;1.165;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.684;8.0;102;131;3;0;92.0;0
Standard;0.1;8.6;0.012;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;8.6;0.023;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;8.6;0.035;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;8.6;0.047;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;8.6;0.058;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;8.6;0.07;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;8.6;0.081;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;8.6;0.093;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;8.6;0.105;83.544;16.456;58.667;30;0;22;0;41.333;0
Standard;1.0;8.6;0.116;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;8.6;0.128;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;8.6;0.14;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;8.6;0.151;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;8.6;0.163;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;8.6;0.174;80.063;19.937;57.333;29;0;34;0;42.667;0
Standard;1.6;8.6;0.186;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;8.6;0.198;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;8.6;0.209;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;8.6;0.221;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;8.6;0.233;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;8.6;0.244;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;8.6;0.256;73.734;26.266;52.0;26;0;57;0;48.0;0
Standard;2.3;8.6;0.267;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;8.6;0.279;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;8.6;0.291;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;8.6;0.302;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;8.6;0.314;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;8.6;0.326;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;8.6;0.337;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;8.6;0.349;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;8.6;0.36;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;8.6;0.372;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;8.6;0.384;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;8.6;0.395;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;8.6;0.407;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;8.6;0.419;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;8.6;0.43;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;8.6;0.442;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;8.6;0.453;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;8.6;0.465;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;8.6;0.477;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;8.6;0.488;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;8.6;0.5;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;8.6;0.512;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;8.6;0.523;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;8.6;0.535;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;8.6;0.547;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;8.6;0.558;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;8.6;0.57;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;8.6;0.581;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;8.6;0.593;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;8.6;0.605;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;8.6;0.616;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;8.6;0.628;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;8.6;0.64;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;8.6;0.651;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;8.6;0.663;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;8.6;0.674;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;8.6;0.686;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;8.6;0.698;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;8.6;0.709;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;8.6;0.721;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;8.6;0.733;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;8.6;0.744;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.5;8.6;0.756;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;8.6;0.767;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;8.6;0.779;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;8.6;0.791;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;8.6;0.802;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;8.6;0.814;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;8.6;0.826;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;8.6;0.837;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;8.6;0.849;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;8.6;0.86;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;8.6;0.872;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;8.6;0.884;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;8.6;0.895;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;8.6;0.907;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;8.6;0.919;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;8.6;0.93;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;8.6;0.942;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;8.6;0.953;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;8.6;0.965;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.4;8.6;0.977;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.5;8.6;0.988;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;8.6;1.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;8.6;1.012;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;8.6;1.023;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;8.6;1.035;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;8.6;1.047;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;8.6;1.058;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;8.6;1.07;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;8.6;1.081;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;8.6;1.093;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;8.6;1.105;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;8.6;1.116;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;8.6;1.128;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;8.6;1.14;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;8.6;1.151;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;75.633;8.0;103;133;3;0;92.0;0
Standard;0.1;8.7;0.011;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;8.7;0.023;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;8.7;0.034;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;8.7;0.046;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;8.7;0.057;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;8.7;0.069;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;8.7;0.08;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;8.7;0.092;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;8.7;0.103;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;8.7;0.115;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;8.7;0.126;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;8.7;0.138;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;8.7;0.149;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;8.7;0.161;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;8.7;0.172;80.696;19.304;60.0;27;0;34;0;40.0;0
Standard;1.6;8.7;0.184;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;8.7;0.195;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;8.7;0.207;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;8.7;0.218;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;8.7;0.23;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;8.7;0.241;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;8.7;0.253;73.734;26.266;52.0;26;0;57;0;48.0;0
Standard;2.3;8.7;0.264;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;8.7;0.276;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;8.7;0.287;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;8.7;0.299;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;8.7;0.31;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;8.7;0.322;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;8.7;0.333;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;8.7;0.345;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;8.7;0.356;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;8.7;0.368;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;8.7;0.379;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;8.7;0.391;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;8.7;0.402;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;8.7;0.414;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;8.7;0.425;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;8.7;0.437;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;8.7;0.448;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;8.7;0.46;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;8.7;0.471;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;8.7;0.483;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;8.7;0.494;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;8.7;0.506;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;8.7;0.517;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;8.7;0.529;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;8.7;0.54;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;8.7;0.552;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;8.7;0.563;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;8.7;0.575;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;8.7;0.586;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.2;8.7;0.598;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;8.7;0.609;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;8.7;0.621;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;8.7;0.632;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;8.7;0.644;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;8.7;0.655;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;8.7;0.667;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;8.7;0.678;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;8.7;0.69;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;8.7;0.701;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;8.7;0.713;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;8.7;0.724;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.4;8.7;0.736;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.5;8.7;0.747;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;8.7;0.759;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;8.7;0.77;37.025;62.975;5.333;15;0;184;0;94.667;0
Standard;6.8;8.7;0.782;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;8.7;0.793;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;8.7;0.805;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;8.7;0.816;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;8.7;0.828;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;8.7;0.839;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;8.7;0.851;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;8.7;0.862;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;8.7;0.874;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;8.7;0.885;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;8.7;0.897;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;8.7;0.908;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;8.7;0.92;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;8.7;0.931;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;8.7;0.943;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;8.7;0.954;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.4;8.7;0.966;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.5;8.7;0.977;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;8.7;0.989;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;8.7;1.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;8.7;1.011;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;8.7;1.023;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;8.7;1.034;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;8.7;1.046;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;8.7;1.057;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;8.7;1.069;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;8.7;1.08;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;8.7;1.092;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;8.7;1.103;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;8.7;1.115;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;8.7;1.126;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;8.7;1.138;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;75.0;8.0;102;132;3;0;92.0;0
Standard;0.1;8.8;0.011;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;8.8;0.023;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;8.8;0.034;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;8.8;0.045;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;8.8;0.057;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;8.8;0.068;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;8.8;0.08;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;8.8;0.091;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;8.8;0.102;83.544;16.456;58.667;30;0;22;0;41.333;0
Standard;1.0;8.8;0.114;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;8.8;0.125;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;8.8;0.136;81.962;18.038;60.0;30;0;27;0;40.0;0
Standard;1.3;8.8;0.148;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;8.8;0.159;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;8.8;0.17;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;8.8;0.182;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;8.8;0.193;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;8.8;0.205;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;8.8;0.216;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;8.8;0.227;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;8.8;0.239;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;8.8;0.25;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;8.8;0.261;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;8.8;0.273;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;8.8;0.284;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;8.8;0.295;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;8.8;0.307;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;8.8;0.318;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;8.8;0.33;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;8.8;0.341;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;8.8;0.352;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;8.8;0.364;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;8.8;0.375;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;8.8;0.386;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;8.8;0.398;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;8.8;0.409;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;8.8;0.42;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;8.8;0.432;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;8.8;0.443;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;8.8;0.455;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;8.8;0.466;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;8.8;0.477;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;8.8;0.489;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;8.8;0.5;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;8.8;0.511;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;8.8;0.523;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.7;8.8;0.534;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;8.8;0.545;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;8.8;0.557;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;8.8;0.568;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;8.8;0.58;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;8.8;0.591;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;8.8;0.602;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;8.8;0.614;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.5;8.8;0.625;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;8.8;0.636;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;8.8;0.648;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;8.8;0.659;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;8.8;0.67;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;8.8;0.682;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;8.8;0.693;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;8.8;0.705;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;8.8;0.716;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;8.8;0.727;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;8.8;0.739;39.241;60.759;8.0;16;0;176;0;92.0;0
Standard;6.6;8.8;0.75;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;8.8;0.761;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.8;8.8;0.773;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;8.8;0.784;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;8.8;0.795;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;8.8;0.807;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;8.8;0.818;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;8.8;0.83;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;8.8;0.841;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;8.8;0.852;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;8.8;0.864;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;8.8;0.875;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;8.8;0.886;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;8.8;0.898;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;8.8;0.909;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;8.8;0.92;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;8.8;0.932;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;8.8;0.943;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.4;8.8;0.955;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.5;8.8;0.966;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;8.8;0.977;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;8.8;0.989;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;8.8;1.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;8.8;1.011;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;8.8;1.023;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;8.8;1.034;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;8.8;1.045;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;8.8;1.057;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;8.8;1.068;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;8.8;1.08;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;8.8;1.091;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;8.8;1.102;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;8.8;1.114;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;8.8;1.125;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;75.633;8.0;102;134;3;0;92.0;0
Standard;0.1;8.9;0.011;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;8.9;0.022;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;8.9;0.034;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;8.9;0.045;76.266;26.899;41.333;60;10;15;0;58.667;0
