;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;;;;0.0;160.759;0.0;314;192;2;0;100.0;0
Standard;0.1;9.0;0.011;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;9.0;0.022;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;9.0;0.033;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;9.0;0.044;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;9.0;0.056;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;9.0;0.067;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;9.0;0.078;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;9.0;0.089;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;9.0;0.1;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;9.0;0.111;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;9.0;0.122;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;9.0;0.133;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;9.0;0.144;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;9.0;0.156;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;9.0;0.167;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;9.0;0.178;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;9.0;0.189;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;9.0;0.2;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;9.0;0.211;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;9.0;0.222;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;9.0;0.233;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;9.0;0.244;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;9.0;0.256;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;9.0;0.267;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;9.0;0.278;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;9.0;0.289;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;9.0;0.3;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;9.0;0.311;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;9.0;0.322;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;9.0;0.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;9.0;0.344;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;9.0;0.356;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;9.0;0.367;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;9.0;0.378;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;9.0;0.389;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;9.0;0.4;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;9.0;0.411;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;9.0;0.422;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;9.0;0.433;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;9.0;0.444;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;9.0;0.456;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;9.0;0.467;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;9.0;0.478;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;9.0;0.489;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;9.0;0.5;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;9.0;0.511;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;9.0;0.522;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;9.0;0.533;0.0;100.0;0.0;153;0;163;0;100.0;0
;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;4.9;9.0;0.544;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;5.0;9.0;0.556;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;9.0;0.567;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.1;8.0;0.013;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;8.0;0.025;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.2;9.0;0.578;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.3;8.0;0.038;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;5.3;9.0;0.589;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.4;8.0;0.05;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.4;9.0;0.6;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.5;8.0;0.063;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;5.5;9.0;0.611;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.6;8.0;0.075;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.6;9.0;0.622;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.7;8.0;0.088;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;5.7;9.0;0.633;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.8;8.0;0.1;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;5.8;9.0;0.644;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.9;8.0;0.113;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;5.9;9.0;0.656;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;8.0;0.125;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;8.0;0.138;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;6.0;9.0;0.667;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;9.0;0.678;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.2;8.0;0.15;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;8.0;0.163;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;6.2;9.0;0.689;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.4;8.0;0.175;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.3;9.0;0.7;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.5;8.0;0.188;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.4;9.0;0.711;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;8.0;0.2;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;6.5;9.0;0.722;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.7;8.0;0.213;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;6.6;9.0;0.733;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;9.0;0.744;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.8;8.0;0.225;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.8;9.0;0.756;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.9;8.0;0.238;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.9;9.0;0.767;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.0;8.0;0.25;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.0;9.0;0.778;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.1;8.0;0.263;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.1;9.0;0.789;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.2;8.0;0.275;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.2;9.0;0.8;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;8.0;0.287;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;7.3;9.0;0.811;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.4;8.0;0.3;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.4;9.0;0.822;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;8.0;0.312;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.5;9.0;0.833;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.6;8.0;0.325;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.6;9.0;0.844;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.7;8.0;0.337;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;7.7;9.0;0.856;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.8;8.0;0.35;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;9.0;0.867;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;8.0;0.362;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;9.0;0.878;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;8.0;0.375;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;9.0;0.889;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;8.0;0.387;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;8.1;9.0;0.9;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.2;8.0;0.4;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;8.0;0.412;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.2;9.0;0.911;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;9.0;0.922;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.4;8.0;0.425;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.4;9.0;0.933;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.5;8.0;0.437;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.5;9.0;0.944;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.6;8.0;0.45;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.6;9.0;0.956;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.7;8.0;0.462;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.7;9.0;0.967;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.8;8.0;0.475;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.8;9.0;0.978;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;8.0;0.487;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;8.9;9.0;0.989;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.0;8.0;0.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.0;9.0;1.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.1;8.0;0.512;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.1;9.0;1.011;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.2;8.0;0.525;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;9.2;9.0;1.022;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.3;8.0;0.537;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;8.0;0.55;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.3;9.0;1.033;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.5;8.0;0.562;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;9.4;9.0;1.044;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.6;8.0;0.575;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.5;9.0;1.056;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.7;8.0;0.587;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.6;9.0;1.067;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;8.0;0.6;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;9.7;9.0;1.078;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.9;8.0;0.612;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;9.8;9.0;1.089;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;5.0;8.0;0.625;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.9;9.0;1.1;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;5.1;8.0;0.637;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;8.0;0.65;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.1;9.1;0.011;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;5.3;8.0;0.662;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.2;9.1;0.022;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.4;8.0;0.675;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.3;9.1;0.033;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;5.5;8.0;0.687;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.4;9.1;0.044;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.6;8.0;0.7;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.5;9.1;0.055;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;5.7;8.0;0.712;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.6;9.1;0.066;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.8;8.0;0.725;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.7;9.1;0.077;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;5.9;8.0;0.737;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.8;9.1;0.088;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;6.0;8.0;0.75;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.9;9.1;0.099;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;6.1;8.0;0.762;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;9.1;0.11;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;6.2;8.0;0.775;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.1;9.1;0.121;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;6.3;8.0;0.787;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.2;9.1;0.132;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;6.4;8.0;0.8;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.3;9.1;0.143;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;6.5;8.0;0.812;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.4;9.1;0.154;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.6;8.0;0.825;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.5;9.1;0.165;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.7;8.0;0.837;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;9.1;0.176;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;6.8;8.0;0.85;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.7;9.1;0.187;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;6.9;8.0;0.862;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;1.8;9.1;0.198;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;7.0;8.0;0.875;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;1.9;9.1;0.209;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;7.1;8.0;0.887;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.0;9.1;0.22;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.2;8.0;0.9;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.1;9.1;0.231;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.3;8.0;0.912;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.2;9.1;0.242;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.4;8.0;0.925;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;9.1;0.253;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;7.5;8.0;0.937;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.4;9.1;0.264;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.6;8.0;0.95;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;9.1;0.275;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.7;8.0;0.962;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.6;9.1;0.286;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.8;8.0;0.975;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.7;9.1;0.297;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;7.9;8.0;0.987;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.8;9.1;0.308;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;8.0;1.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;9.1;0.319;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;8.0;1.012;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;9.1;0.33;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;8.0;1.025;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;9.1;0.341;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;8.3;8.0;1.037;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.2;9.1;0.352;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;8.4;8.0;1.05;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.3;9.1;0.363;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.5;8.0;1.062;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.4;9.1;0.374;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.6;8.0;1.075;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.5;9.1;0.385;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;9.1;0.396;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.7;8.0;1.087;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.7;9.1;0.407;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.8;8.0;1.1;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;8.0;1.112;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.8;9.1;0.418;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.0;8.0;1.125;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;9.1;0.429;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;9.1;8.0;1.137;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.0;9.1;0.44;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.2;8.0;1.15;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.1;9.1;0.451;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.3;8.0;1.162;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.2;9.1;0.462;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;9.4;8.0;1.175;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.3;9.1;0.473;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;9.1;0.484;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.5;8.0;1.188;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.5;9.1;0.495;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;9.6;8.0;1.2;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;8.0;1.213;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.6;9.1;0.505;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.8;8.0;1.225;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.7;9.1;0.516;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.9;8.0;1.238;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;9.1;0.527;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;4.9;9.1;0.538;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.1;8.1;0.012;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;5.0;9.1;0.549;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.2;8.1;0.025;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.1;9.1;0.56;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.3;8.1;0.037;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;5.2;9.1;0.571;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.4;8.1;0.049;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.3;9.1;0.582;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.5;8.1;0.062;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;5.4;9.1;0.593;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.6;8.1;0.074;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.5;9.1;0.604;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.7;8.1;0.086;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;5.6;9.1;0.615;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.8;8.1;0.099;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;5.7;9.1;0.626;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.9;8.1;0.111;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;5.8;9.1;0.637;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;8.1;0.123;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;5.9;9.1;0.648;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.1;8.1;0.136;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;6.0;9.1;0.659;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.2;8.1;0.148;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;6.1;9.1;0.67;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.3;8.1;0.16;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;6.2;9.1;0.681;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.4;8.1;0.173;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.3;9.1;0.692;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.5;8.1;0.185;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.4;9.1;0.703;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;8.1;0.198;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;6.5;9.1;0.714;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.7;8.1;0.21;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;6.6;9.1;0.725;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.8;8.1;0.222;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.7;9.1;0.736;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.9;8.1;0.235;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.8;9.1;0.747;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;2.0;8.1;0.247;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;6.9;9.1;0.758;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.1;8.1;0.259;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.0;9.1;0.769;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.2;8.1;0.272;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.1;9.1;0.78;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;8.1;0.284;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;7.2;9.1;0.791;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.4;8.1;0.296;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.3;9.1;0.802;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;8.1;0.309;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.4;9.1;0.813;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.6;8.1;0.321;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.5;9.1;0.824;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.7;8.1;0.333;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;7.6;9.1;0.835;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;9.1;0.846;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.8;8.1;0.346;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;9.1;0.857;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;8.1;0.358;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;9.1;0.868;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;8.1;0.37;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;9.1;0.879;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;8.1;0.383;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;8.1;9.1;0.89;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.2;8.1;0.395;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;8.2;9.1;0.901;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.3;8.1;0.407;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;8.1;0.42;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.3;9.1;0.912;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.5;8.1;0.432;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.4;9.1;0.923;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.6;8.1;0.444;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.5;9.1;0.934;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.7;8.1;0.457;0.0;100.0;0.0;165;0;151;0;100.0;0
